"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
261,13644033,20926.5,39980,24630.5,20266,35735.5,55107.5,25105.5,14210,12840.5,9057.5,11454,16591,18647,6271.5,16959,9021.5,20752,12346,29281,31765.5,22252.5,14517.5,20846.5,42671.5,14724,6890.5,15936,27879,7404.5,728.5,539.5,1008.5,950,6693.5,13261,9377,25570.5,17238.5,13229,14231.5,20604,9136.5,7304.5,8341.5,5702,11436.3333333333,41234.5,37584,40705,620.5,557,666.5,892.5,21301,23143.5,19579,12678.5,10952.5,8748.5,10295,4944.5,694,715,671.5,988,6250.5,9937,14935,11281.5,18872.5,25247.5,25175,20097,11280.5,9379.5,24389.5,13404,7212,30003,6897,5005.5,29010.5,26744,39780.5,10240,21172.5,17704.5,26724.5,11988,972.5,839,958,848.5,7276,22729.5,15750,31827.5,11199.5,23487.5,13711,9942.5,25068.5,20678.5,19027.5,23063,7882,11190.5,10421.5,12576,22674,47744.5,19168,2207.5,1292,1887,1067,23933.5,13895,57010,16214,661.5,1053.5,809,883,7448.5,13530.5,18307.5,14163,5945,7868,6043.5,9800,10219.5,7165,12714,9376,9337,20792,30790.5,22218,8721,13032.5,11495.5,11626,6544.5,4185,14663.5,25042,16994,12581,8646,22777,8486.5,53925,42700.5,12136,15783,19548,27532,13417,1199.5,1211,1015.5,918,5028,3983.5,4603,5373.5,6310.5,5774.5,4484,8974,792,752.5,725.5,794,4360,4017,6420,3774.5,5141.5,8980,5515.5,3501.5,15786,20452.5,13439.5,18217,7938.5,9118,9127.5,5554,22531.5,16684,15350,12532.5,15917,17792.5,14767.5,1238.5,1681,2101,967.5,7699.5,6724.5,5128,7567.5,23498,13345,9424,11827.5
262,13677383,2889,2978.5,2438.5,2083.5,2344.5,3877,1766,998,1263,897.5,1093.5,1519,1497.5,1724,2451,2201,2153,2472.5,2268,1818,3460,3490,3619,2777,3779,1103.5,9735.5,3065.5,3608.5,213,152.5,332,410,6423,4776.5,2188,8026,2702.5,2476.5,2565.5,3657,9704,9007,2853.5,3810,1439,9512.5,10530.5,11213.5,287,280.5,195,195,4358.5,12488,13270,3319,970.5,836.5,1260.5,1311.5,165,190,203.5,204.5,2216.5,2267,2380,2338.5,3021,3030,2564.5,2293.5,1717.5,1628,2147,1483.5,2596,2700,2430,2052.5,2383,2563,3684,1746,2464.5,2192.5,2328.5,2402.5,382.5,269,372.5,280,2431.5,2829,3453,2780.5,2928.5,3861.5,2586,2337,2114.5,2879.5,1875,2488.5,2203.5,2722.5,2432.5,2988,2738.5,3269,2480.5,882.5,520,588,417,3063,2568.5,2559.5,1742.5,356.5,662.5,387,405,3991.5,2801.5,3193.5,17533.5,1142,1440.5,1074.5,1864.5,3423.5,2941.5,3608,2549,2583.5,2336,2686.5,2399,3417,13780.5,3303.5,3397,977,922,1199,1483.5,1512.5,1528.5,1507,1593,2571.5,2412.5,3127,2342.5,2971,4012.5,2839.5,2773.5,449,487.5,436,384,1297,1417,1198.5,1260.5,1910.5,3101.5,1329.5,1572.5,290,398.5,254,250,1203,1338.5,1494.5,1219,1271,1109,1012.5,906.5,4160.5,3528.5,2752.5,2469.5,1539,2278,8471,5995.5,7489.5,1523.5,3868.5,2355.5,1593,1863.5,1397.5,759.5,735,700.5,526,4354.5,4262,3628.5,3924,4584,2891,2593,2740
263,13710733,1139.5,6711,4895,5984,7217.5,9438.5,4812,3661,5398.5,694,5703,6980,3567.5,994,11383.5,3525.5,9510,6062.5,11509,9669,7519,1843.5,1681.5,3907.5,1964.5,908.5,11683,2099,3982.5,260.5,201.5,275.5,324,4241.5,1300.5,2015.5,2199,1426,1132,1445.5,1565.5,6001,1534.5,3106,3756.5,1184.33333333333,4208.5,4279.5,5767.5,323.5,516.5,284,563.5,1366.5,7226.5,5500.5,1671.5,4598,5000,4379,2093.5,207.5,191,314.5,454,745.5,941,1461.5,1221.5,1109,19344.5,1784.5,7416,1041.5,1036,2525.5,907.5,995,6730.5,864,894.5,1051.5,7653,1938,7157,14324,6866.5,12727,5454.5,470,307,423,320,4812.5,1455.5,1200.5,7873,4365,10576.5,1444.5,1369.5,18095.5,1112.5,1678.5,7245,1180,4435.5,1042,1022,12753.5,1488.5,7957,1315.5,509.5,438.5,832,9099,1554.5,11698.5,2071,268,1116.5,272.5,272.5,3720,3102,3509.5,1697.5,944.5,919.5,1258,854.5,3492.5,3215,6892,5484,971.5,5828,1652,12882.5,1391.5,7507.5,4298.5,3276.5,831.5,646.5,846.5,1230.5,8332.5,1191.5,2242.5,10260,2541.5,17428.5,8435.5,6387.5,7525.5,1393.5,1472.5,1337,596.5,329,508,170.5,829,889.5,863,980.5,1062.5,1534,973,1049.5,437,324.5,289,236.5,943.5,963.5,1228,969.5,6657.5,5458.5,1929.5,1704,11233.5,15992,7279.5,4347.5,3274,1119.5,3509.5,1250.5,17101.5,8801.5,9425.5,4487,5712.5,4815.5,4929.5,832.5,676,955,685.5,5281,4299.5,4961.5,3946.5,1100,6064,1055,12009.5
264,13744066,2531.5,3320.5,2605,2724.5,3133,3158.5,2171,1742.5,1351,1592.5,1386,1714.5,1886.5,1752.5,2487.5,2193,2463,1983.5,2514.5,2766,2528.5,4375.5,6621.5,8212,5560.5,2477,12451,13594,4493,539,303,588,595.5,3750.5,5784,3060,4879.5,2661,2483,3627,3361.5,5540,4395.5,4631,4563.5,5553,5643.5,5590.5,5516,428.5,407.5,518.5,412,6197,5764.5,5915,5484.5,1213.5,2500.5,1961,2324.5,387.5,417,393.5,461.5,2353.5,2995,3023.5,3136.5,2347,2932,3262,2744.5,2014,2073,2884.5,2712,7256.5,3203.5,2426,2383,2775.5,3234,3668.5,9681.5,3222.5,3367,3842,2256,789.5,521.5,582.5,548.5,2223.5,2763.5,2264.5,3177.5,2796,3354,2877.5,2317,3896,3338.5,3576,2883,3123.5,2834,5739,2847,3672.5,3160,3368.5,1347.5,1120.5,494,675,6647.5,3332.5,9751,3735.5,485.5,493.5,652.5,740,5163,6128,6380.5,6101,2523,2157.5,2205.5,2918.5,5789,2730.5,6495.5,4599.5,2151.5,3480.5,3323,3307,5953,6047.5,5462.5,5502.5,1592,1191,1443.5,2884,2848,5667.5,7229.5,2705.5,2365.5,3322,4137,2635,2671.5,2554.5,3136.5,2834,939,818,697,425,2209,2186.5,1960.5,2483,3590.5,3339,2861,2237.5,578.5,571.5,496,423.5,2275,2541.5,2533.5,2485.5,1986,2201.5,1387.5,1317.5,3203,3388,2936,3417,3272,3493,3594,2859.5,3554,3131,2989.5,17199.5,2468.5,2591,2445.5,1115.5,1083,872,926,5252.5,5257,5220,4461.5,3069,3692,3340,3350.5
265,13777416,1647,821.5,828.5,1244.5,2509,1061.5,808,490.5,596.5,471.5,516.5,575.5,675,645,1010.5,777,990.5,747,1004.5,836,973,4074.5,8087.5,3525,4837.5,1118,16577,5180,7507,179,143.5,325,259,3633.5,714,1520.5,1936.5,907.5,837,1149,1238,6719.5,4375.5,5820,4565,2195,3625,3141,4155.5,194.5,258.5,207,226,7351,7600.5,6913.5,6831,517.5,1594,706,651.5,206,203.5,182.5,289,566.5,647,1000.5,1004.5,974.5,967.5,3824,1306.5,578,683.5,764,968.5,883.5,1078,1018,773.5,1291.5,2415.5,1522.5,1068,1111,1307,3118.5,971,296.5,202,276,197.5,1518,1076,885.5,1321,862,1263.5,1037,803,1678.5,1060.5,1459.5,1239,1024,1011.5,1466.5,1171,1537,1466.5,1884,999.5,533.5,441,474,5078,3692.5,7535.5,2799,239,244.5,301.5,248.5,4807.5,7385.5,5874,10307,2145.5,1994,889.5,1668.5,6787.5,6100.5,7662.5,6485.5,747.5,1221.5,1963.5,1549,7351.5,4367.5,4166,7314,614,490,653.5,1516.5,785.5,1047.5,829.5,1140.5,705.5,1039.5,1273,685,776,1104,1185.5,1280.5,378.5,243.5,277,207.5,1868.5,816,1004.5,1275,1492.5,1610.5,1101,1529.5,254.5,247.5,209.5,203,1820,1884.5,2308,1694,1852,1716.5,565,718.5,1270,1425,1125,969,2927,1843.5,4674,3358.5,1136.5,2870,1257,858.5,928,835,764.5,745.5,653,376,420,8164.5,7649.5,7697.5,3975,1003.5,1055,1415,1529.5
266,13810766,2624,2562,1498.5,2049,2858,2638,1434,814,1353,924.5,1147,1272.5,873.5,1728,4684.5,1484.5,3790.5,4640.5,6348.5,3346,7696.5,13981,17488,16313.5,6991,6013,17841.5,16538,3624.5,261,233,246,328.5,13878.5,7246.5,8566,10120,5306.5,5253.5,3965.5,6179.5,16131.5,13359.5,15156.5,8767.5,11508.6666666667,4821,11420.5,15465.5,325.5,546.5,292,444,24485,32076,27670.5,26344.5,1663,7925.5,1320,1050.5,218,282,364,377,2185.5,5884.5,3994.5,7229.5,3125.5,6293,6210.5,8431,9366.5,1366.5,1319.5,1774,4214.5,2835,2499,1413.5,2623.5,6465.5,3410.5,2532.5,3358,6190.5,4799,7101,504.5,276,453.5,302.5,1992.5,4233.5,4041,4039.5,1954,5855.5,4959.5,3981.5,7972.5,3514.5,10057.5,6590.5,4692.5,2981.5,6592.5,7266.5,4083,3511.5,5137,4654,1583,2942,1463.5,15414,31381,19594.5,20652,271,716,309.5,251,18754,28936.5,46345,30014,7649,12353,10128.5,11825,28812.5,12046.5,16375,15258.5,2229.5,5643,6230.5,7093.5,18831,22385,18013,34488.5,1478.5,1146.5,1321.5,3793,1351,1532,1090.5,2439,1673,3455,7380,1962.5,4731,5822.5,5549,4928.5,526,715,636,782,7360.5,9048.5,10130,10731,17952.5,6649.5,7018,12076.5,744.5,446,334,294.5,9962,8825,8010.5,8888,8044,8101.5,1413,1116.5,7401.5,7497.5,2381,2674.5,23390.5,7832.5,18607,12514.5,8633,2281.5,3410.5,5757.5,1291,1127.5,1189.5,1288,1289,1275.5,602,24608,30771,8005,14529.5,4814.5,7265.5,4966.5,7840.5
267,13844100,17610,11703,4747.5,8704,19824.5,23432.5,13335,4431.5,14991.5,8611,12527,11256,2181.5,10167,19903,9021,16271.5,12646.5,24809,11329,13126,23468,45943.5,22286.5,24644.5,20131.5,18063,54604.5,13419,502.5,293.5,643,898.5,7079.5,15670,15937,18492.5,18820.5,21359,26142.5,59049.5,48017,72399.5,50744.5,25728,8493.33333333333,5113.5,11289.5,11833.5,1840.5,3726,1573,3504.5,27214,48330,48653,44465.5,14353.5,40768.5,13000.5,5998.5,743,1238.5,2492,2431.5,12296,29648,23395,37347.5,26563.5,63475.5,32852.5,43301,8412.5,14651.5,9965.5,24524,19973,17036.5,8087.5,7330,17823,31330.5,19136.5,10945,25291.5,33894.5,31853.5,12226.5,2494.5,1035,1605,1162.5,11967,27576.5,15215.5,28395.5,11813.5,21442,22482.5,23566.5,70825,36186.5,54853,33223,32735.5,21326.5,48663,43863.5,20674,24984.5,37294.5,27802,9105,11893,7010,34111,61413.5,30742,21437,1172,4336,1900.5,3213.5,24847,72799,85204,34724.5,25845.5,52553.5,37173,68122.5,41393,31194,84574.5,41913.5,15607.5,32916.5,41400,40896.5,66223,76340.5,40987.5,64517,14573.5,12980,17180,28643,14552,20148.5,10254,27875,14514,15749.5,46757,11053.5,27756.5,32461.5,26394.5,19073,5203,4697.5,1854.5,3383.5,43713.5,21603.5,20399,40138.5,81268,11781,13729,31282.5,6569,1622.5,1258,1306.5,22608,25047.5,18679,25039.5,37213,36599.5,14333,8828,20057.5,34405.5,11722.5,9623,20405,22413.5,64242.5,53118,46426.5,15598,18042,13401,12892.5,10001.5,12919,3719.5,5462.5,6758.5,3126.5,64476.5,28613.5,39006,51155.5,21486,36006.5,32462.5,29193.5
268,13877450,180469.5,147823,58171,106927.5,230819,328263,156386.5,54135.5,174145,91054,225553.5,163007.5,19623.5,92098.5,199083,84090,172316,123932,330058.5,152023,188983.5,271857,506676.5,245428,274368.5,245271.5,204783.5,352223,204854.5,5870,2991,8601,9925,154405.5,136187,183190.5,207406.5,218229,220348.5,282383,514934.5,459435.5,690010.5,444413,254622,187289.666666667,130183.5,181890.5,188674,27762.5,50549.5,22530.5,52168,328977,461835.5,461762,451042.5,223795.5,442263.5,198181.5,78520,10745,17779.5,38414,36341,127793.5,302934,236078,371189.5,290433,601590,446481,631784,88204.5,152921,103074,325266,258920,214842,131294.5,72837,198193,384886,245307,118688,282505,411301,360613,149916.5,36471,13990,23259,15647,134272,353272.5,195259.5,313778.5,118469.5,197543,182073,253774,744769,391210,544597,390431,375008.5,253331.5,557444.5,519517.5,215284.5,262245,420211.5,387369,131416,169011,99769,645400,859627,472350.5,375400,23268.5,65531,28406.5,36289,278372.5,704931.5,808861.5,385849,325673,566667,423896,740618.5,394234,252771.5,754734,380806,122816.5,395975.5,541617,531790,675054.5,667260.5,449401.5,592261,209127,148781.5,206997,370116,183137,269233,113327,440716.5,111672.5,167261,552705.5,156935.5,289136.5,386324.5,276430.5,153177.5,74830.5,78959.5,24526,48038.5,440154,275099.5,318112.5,413303.5,926187.5,166981.5,164042.5,388143.5,63270,26044,19903.5,21515,307562,325354.5,246460.5,317506,433840,412970,173168.5,139510,206299.5,353339.5,128783.5,152773.5,362819.5,351821,730259,625688.5,476106,198981.5,229730.5,156461,136128,108287.5,138508,56760,82263.5,84824.5,46495,751259.5,346233,405352.5,509338.5,249519,389407.5,350368.5,296032
269,13910700,7224,12324.5,2825,4556.5,7050.5,13500.5,13334.5,2521.5,5876,5701,5907.5,5607,1531.5,3407,6230.5,3196.5,5164,12626,7703.5,5063,6684.5,17999.5,18452.5,16891.5,20973,6051.5,24373,32176,9328,518,374,781.5,711,6044,10369,10036.5,17043,7387.5,8270,10236,14307.5,17072.5,14356,16065,15022,8053,2957,2486,3767,968.5,1084.5,755.5,1407.5,22218,26114.5,19073,21035.5,6726.5,9607,5908.5,4224,593.5,834.5,1187,1154,6409.5,17563.5,13983,17446,7438.5,10525.5,7872.5,8337.5,3711.5,6026,4520.5,7933,11001,9500,5889,3056.5,11723,7818.5,10324,10549.5,7079,9416,7507,4799,1521,778.5,926,875.5,4957.5,8579.5,5705.5,7687,4675.5,6842.5,5885,6206.5,13767,7382.5,9924.5,14442.5,13679.5,9375,14935,8910.5,6545,8661,10046,9094.5,4367,6894,3185.5,13963,15839,6102.5,7398.5,637.5,1143.5,805,750,10968.5,18865,28091.5,23703,8170.5,8973.5,6939,8686.5,27154.5,18567.5,29312.5,19751.5,5244,6893.5,8285,8698,16365.5,28946,23770.5,27758,4836,5388.5,7742,12286.5,4943.5,9138,18351,6060,4183,6539.5,12896,6606.5,8977,10568,11937,5109.5,1801,2117,1763.5,1763.5,8595,6234.5,6270,8223,10180,3737.5,3325,9520.5,2663,1101,791,764,6314.5,6812,5405.5,5022.5,7939,7070,5140,4261.5,6792,9474,4185.5,7363.5,6822,9452.5,17464,8265.5,9552,5735.5,4704,15395,5295,4221.5,4771.5,1359.5,1988.5,2253.5,1558.5,22429,23385.5,17713,23108,10133,11682,10207,8101.5
270,13944050,5103.5,4734.5,2887,3000.5,6299.5,10301.5,7706.5,1768,2575,2731,1931,1918.5,2216,2586.5,4744,3477.5,4993,2704.5,4604,3558,3758.5,6746.5,9124,12448,8458,3781.5,9597,11484.5,4715,434.5,346.5,502,641,3385.5,3997.5,3494.5,4840.5,5098,4145,7440.5,8400,6870,5903,8077,4913.5,3972.33333333333,5179,3852.5,3985,529,602.5,530,675,7004.5,8348,8059,7524.5,1729.5,4176,1786.5,1535.5,452,437.5,538,512,3028.5,5566,7503,7387,4189,6413,6489.5,6798,2234.5,3167,3513,4441,4104.5,6633,3688.5,4531,7546,7339.5,7861,4892.5,6559,7538.5,7665,4292,625.5,591,602.5,539,3901,5242.5,4208.5,6112.5,5834.5,8684.5,7615.5,4839,8085.5,9363.5,8520.5,8153,5794.5,5111,8503,6959.5,5505,6826,7104.5,2815.5,1175,2056.5,897,8636.5,9991.5,10285.5,5068.5,499.5,555.5,542,575.5,6198,10718,11940,8165,5110,6145,6630,9686.5,5725,5448,10506,5982.5,3667.5,8298,8944.5,7807.5,6588,11049,8193,9515.5,1891.5,1840.5,3566.5,7571,2883.5,3811.5,2587,4210,3574,5021,7488,3870,5687.5,7023,8871,10050,785,909,804,626,5916,3514.5,3575,4898,7938,3872,2936,5894,873.5,568,527.5,509.5,3933.5,4619,4493.5,4129.5,5101.5,5908.5,2498,1641.5,5410,6957,3522.5,4092,4364.5,4903.5,9172,5027.5,4847.5,4047,4553.5,3124.5,2353.5,2500,2535,1182.5,896.5,861.5,644.5,6354.5,5288,6145,6857,5245,5333,6158,6763.5
271,13977400,47342,11951,10005.5,18503,22117,14990.5,10115.5,5254.5,6913.5,4792.5,7574.5,7951,6990,5971.5,15207.5,7150,12273,11459,24131.5,14050.5,12624,22464.5,30919,25095.5,33426,13586,38649.5,45366.5,15225,941.5,698.5,1402.5,1346.5,18053.5,20617.5,10603.5,16924.5,13774.5,9524.5,15211,25280,28219,16777,19487,17704.5,14650.3333333333,13994,18079.5,34130,974,891.5,756,1134.5,74853,77561,55945,42260.5,10058,7018.5,8272.5,4272.5,861,1006.5,1027.5,1302.5,6235,10275,13462.5,12151,16590.5,18418.5,57633,19055.5,12785,8701,27079,13966,12635.5,14642,12174,7313.5,32468,34234.5,38068,27440.5,65269.5,41088.5,90297,41247.5,1668,1609,2099.5,1658,44110,44061,56355.5,38017.5,31661.5,38898.5,35544,24555,32373.5,33880,40358,38483.5,18128.5,26990.5,26206,20810,47645,59966,45758,5491.5,3277,6417.5,1658,19817.5,26660.5,13398.5,15959.5,1069.5,1040,1517.5,1420.5,36947,53406,61863.5,61605.5,12719,16022,12934,21017.5,55355,28220.5,41366.5,24586.5,14917.5,44988,72220,56967.5,24263.5,40968,53554,59013,4697,4303,5176.5,10834.5,10106,8903.5,7339.5,7721.5,8231,13645,25983.5,16961.5,17802.5,13013.5,20118,16877,1325,1607.5,1264,980,12706,15379.5,10064.5,12588.5,16600.5,5965,7709.5,11235.5,1467,1314,1065.5,1116.5,11671,12713,12974.5,10841,10828.5,7920.5,7043,4484,19064.5,27282.5,12656,11900,19819,10230.5,23424.5,12697.5,16589,24493.5,17298.5,16481,6609,7037,8668.5,2079.5,2809,2434,1908.5,16392.5,46655.5,20542,30677,15279.5,16300,13802.5,18408.5
272,14010734,3182.5,2579.5,3939.5,3468,3553.5,1854,1338.5,1133.5,939.5,957,857,1026.5,2014,1433,2473,2048,3058,1735.5,2356,2806.5,2923,5699.5,3355.5,7214.5,7209.5,1806.5,2691,3140.5,2818.5,264,207,265.5,253.5,2340,4549.5,2488,7805,2065,2036,2498,2368,2488,2222.5,2201,2244.5,1966.33333333333,2511.5,2052,2110,268.5,244,225,267.5,3762.5,3218,3573,9645,917.5,1065.5,1371,1406,194,221.5,217,225.5,1496,2002,2295.5,2175,1926.5,2400,2932,2174.5,1735.5,1696.5,2037.5,1972,2026.5,2265.5,1804.5,1864,2378.5,2996.5,4802.5,2273.5,4521.5,3444.5,4946.5,3831,361,251.5,257,290.5,1808.5,2154,1851.5,2831,2215.5,3444,2265.5,1634,3828.5,7667,3529.5,7408,4816,2454,2334,2434,2347,8257,5503.5,840.5,792,411.5,302.5,2950,3520,5647.5,1979,265.5,217,310.5,325.5,3442.5,3600,3248,3427.5,1762,1936.5,2078,2015,2767.5,2030.5,3713.5,2449.5,1932,8048.5,5483,2410.5,2976.5,3009.5,2720,3123.5,910.5,919.5,1086.5,1977,1941.5,2633,2158.5,2114,1636,3139,2949.5,2079,1925,2277,2496,5381.5,271.5,502,670.5,230,1991.5,1470.5,1882,1993.5,2250.5,1577.5,1473,2281,347,339.5,270,212.5,1650,1724.5,2199.5,1443,1207.5,1275.5,955.5,932,2412,2487,2656.5,2616.5,1726.5,2224.5,2907,2749,2974,3943.5,2911.5,2167.5,2360,2148.5,2196.5,535,597.5,824,507,2243,2815,2656.5,2527.5,2076.5,2745.5,2145.5,2405
273,14044084,18473.5,1727,5414.5,1481,13064,9163.5,3155.5,1132,1197,945.5,1086.5,1028.5,4079,981.5,17580,1441.5,2075,1426.5,10457.5,1813.5,1943,1236,2314,2186.5,2226.5,1416,1958,2647.5,1790,369.5,205,517.5,515.5,1451.5,1535,912,2111.5,10404,17902,20958,20159.5,1851,2666,1149.5,1128,1610,4666.5,3035.5,2490.5,279,261.5,200,295,2246,2567,2467.5,1613,874,831.5,1666.5,2395.5,264,301,344,350,1627.5,22209,20625,20941.5,17772.5,17853,8525,1487,2386.5,15194.5,1708.5,16990,1426,1374,1171,1477.5,2248,2274,7239.5,3247,17386,5822,10870.5,1587,442.5,344,400,342.5,5491.5,5795,1725,5238.5,3491,1791.5,1537,1240,19724,10614.5,3437,6095,1326.5,2952,1225,1613,18068.5,18115,3661.5,1187,798,509,479.5,2018.5,4098.5,4338.5,1303,219,374,373,323,1600.5,3788.5,3188.5,2013.5,1419.5,855,1295,1610.5,2899,2283.5,3121,2418.5,5740,4363,10050.5,2586.5,1795,2223,2067.5,2233.5,915,873,1463.5,8575.5,1169,15755.5,5906.5,5070.5,1458,7940.5,17543,1153.5,9711,2573,2925.5,6687.5,540.5,512.5,543,322,1273.5,780,728,1360.5,2333.5,1649,997,879.5,402.5,354,303,293.5,1077.5,1034.5,892.5,946,1107.5,1140,2403,1813,8414,10698.5,4905,2400,1158.5,2634.5,1361,2661,18311.5,13480.5,17617.5,11900,5233,6372,1563,743,854,783,560.5,1733.5,1957,2021,2379,2783.5,10137,1915,5144.5
274,14077434,2325,1478,1579,1850.5,2231,1264,1064,824,1123,748.5,1001.5,899.5,1003.5,1555,1975.5,1484.5,1767,1637.5,1674,1579.5,1638.5,1846.5,2934.5,3755,3154,1351.5,4919,3465.5,2823.5,233,211.5,366,429.5,1928.5,2952.5,1663.5,2671,2502.5,2017,2421,2788.5,2863,2279.5,2019,2456,1230.33333333333,2790.5,2078.5,2170,342.5,254.5,292.5,203.5,3203.5,4419.5,2636.5,3544,728.5,711,1000.5,1134,200,239,258,322.5,1851,1915,2097,2102.5,2257.5,2092,2224.5,1742.5,1625.5,1152,1386,1229,2438,2128.5,1934,1376,2120,2141,2196.5,1483.5,2013,1840,2113,1623,510.5,268,477,316,1697,2297,2020.5,2202.5,2083,2223,2347.5,2107.5,2168,2466,2102.5,2201,2000.5,2373,2031.5,2432,2261.5,2719,1803.5,979,292.5,348.5,346.5,3771.5,2754,2820.5,2138,244.5,235,366.5,353,3567.5,2946.5,5098,3494.5,1380.5,1823.5,1294.5,1696,3597,1846.5,4472,3041.5,1931.5,2235.5,2433.5,2364,1988.5,3542.5,3806,14396.5,939,805.5,1035,1513.5,1300,1395,1172.5,1196.5,1401.5,1812,2411.5,1530,2431,1900.5,2154,2580.5,396,399.5,418,210.5,1704,1519,1404,1791.5,1990,1434.5,1389.5,1874,233.5,382.5,257,271,1120.5,2708,1800,2079,1128,990.5,1070,934,2250,2740,2180.5,2028.5,1504,2339.5,2976,2602,2690,1490,3332.5,1877.5,1270,1392,1177,755,748.5,489.5,346,4359,3039.5,3756.5,2571.5,2637.5,2158.5,2016.5,2144
275,14110766,1560,2033,1527,1257,2184,2043.5,1332.5,1139,1199.5,1066,1051,1306,1440,1254,1516,1333.5,1426,1639.5,1553,1523.5,1213,3811,7386,4325,7131.5,999,6687.5,7546,3163.5,311.5,227,489,475,2880,4766.5,2819.5,4981,2262.5,1378,1967.5,2367,5080.5,2962.5,4094.5,3761,1904.33333333333,2993,2192,4230.5,348,313.5,288.5,402,6874.5,7407.5,11180.5,6756,989,923.5,1411.5,1735.5,364.5,336,395,434,1280,1517.5,2675.5,1301,1721.5,2601,2260,1729,1130.5,1120,1417,1182,1374,2006.5,1164.5,1130.5,3683.5,2319.5,2010.5,1642.5,1644,1810,2750,2357.5,568,447.5,557,447,1396,1649.5,1465.5,2301,2084,2605.5,1916,1801,2577,2597.5,3181.5,2751,1500,1426.5,2106.5,2022,2053,2645,2037.5,1254,595,521.5,518.5,3935,5526.5,2144.5,2739.5,361.5,355,546,491.5,4103.5,4846.5,4787,7654.5,1628,1479.5,1226.5,2031,4830,4746,2022.5,4201.5,1282.5,1767.5,2454.5,4326,4014,6794,5515,5181,1001.5,887.5,1234.5,1406.5,1374.5,1465.5,1273,1399.5,1070,2190,2067,1879,1631.5,2258,1630,2336,591,416.5,581.5,328,1267.5,1560,1537,1307.5,1567,1262,1007.5,1756,397.5,335.5,352.5,333.5,1416,1362,1308,1135.5,1302,1086.5,1050.5,937,1619,2473.5,2488.5,1874.5,2951.5,1967.5,2470.5,2648,1920.5,1575.5,1636,1537.5,1222,1387.5,1172.5,936,895,690,651,4463.5,3982,5082,5348.5,2130,2122.5,2624.5,3110
276,14144116,12370.5,18354,6910.5,8310,13434.5,17300,7160.5,4846,7112,3049,7092,8414,3343,2667.5,8288,3152,5401.5,7130,11416,7537.5,6121,16172,18767.5,10443,8804,3897.5,7759,9762.5,10076,610,393.5,700.5,862,5323.5,12579.5,6487,13740.5,4527.5,4016,5886,9575,12966,8178.5,9581,6708.5,11783.3333333333,11432.5,10010,10468,467,550.5,517,589.5,7526.5,16619.5,10086,15096.5,1991.5,3987,3088,2919.5,515.5,482,515,541,2256,4563.5,5973.5,5733.5,7779,13509.5,25784.5,10438,4020.5,5443,6967,5476,8193,8472.5,4002,2943.5,12203.5,17010.5,8386,11894,12797,12999.5,13624.5,7686.5,1030,570.5,753,659,7365.5,9521,9021,13530,9351,7821.5,5915,7323.5,19747,15581,19243,9902.5,17389,13199,10968.5,15876,13983.5,20721.5,13215,2285,2471.5,1970,1194,26587,23400.5,14550.5,23602.5,478,424.5,622.5,630,7240,9558,19576.5,13594.5,5428.5,5264,4833,7215,7643,13079.5,8733.5,9280.5,4877.5,11556,25200,20231.5,12110,11488.5,12551,14100.5,2564.5,2315.5,2609.5,5214,7260,10141,15476,7830,4895.5,5097,16049,7782,6368.5,7028,7162,6025.5,991.5,885,994.5,614,5811,3048,5031.5,7360.5,8045,4277,4065,8555.5,708.5,639,580.5,492.5,6409.5,5829,5537.5,4404.5,4041.5,3210,2863.5,1988.5,7412.5,8906,5765.5,7739.5,12314.5,10936,13695,9976,5147.5,7911,6196.5,7335.5,3634.5,5741.5,5668.5,1101.5,1528,1170,938.5,17662,13955,6858.5,7547,14157.5,6475.5,6858.5,5832
